run_timestamp,model_alias,model_id,index,description,referring_type,traits_used,target_name,prediction,correct,invalid_output,strict_correct,raw_model_answer,inference_seconds,model_parameters,model_parameter_gib,gpu_vram_after_load_gib,peak_gpu_vram_gib,error
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,166,red gear rod on the row 2,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,0.6753,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,167,green gear rod,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,0.6769,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,168,blue gear rod,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,0.6749,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,169,white gear on the row 1,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,0.6526,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,170,red triangle gear on row 2,,,GEAR_ROW2_LEFT,GEAR_ROW2_RIGHT,False,False,False,GEAR_ROW2_RIGHT,0.6520,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,171,red gear on the right side,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,0.6586,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,172,green gear on the left side,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,0.6528,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,173,green gear on the right side,,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,0.6520,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,174,blue gear on the left side,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,0.6522,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,175,bearing from left side of row 3,,,BEARING,BEARING,True,False,False,BEARING_ROW3_LEFT,0.6638,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,176,screw from left side of row 1,,,SCREW_ROW1,SCREW_ROW1,True,False,False,SCREW_ROW1_LEFT,0.6586,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,177,screw from left side of row 2,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,0.6360,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,178,screw from right side of row 3,,,SCREW_ROW3,SCREW_ROW3,True,False,False,SCREW_ROW3_RIGHT,0.6552,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,179,screw from right side of row 4,,,SCREW_ROW4,SCREW_ROW4,True,False,False,SCREW_ROW4_RIGHT,0.6672,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,180,gear handle from row 1,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,0.6540,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,181,base board,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,0.5827,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,182,wooden pin from right side of row 3,,,PIN,PIN,True,False,False,PIN_ROW3_RIGHT,0.6301,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,183,white gearstand on the left,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,0.6561,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,184,white gearstand on the right,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,0.6524,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,185,red gearstand on the left,,,STAND_ROW2_LEFT,GEAR_ROW2_LEFT,False,False,False,GEAR_ROW2_LEFT,0.6529,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,186,red gearstand on the right,,,STAND_ROW2_RIGHT,GEAR_ROW2_RIGHT,False,False,False,GEAR_ROW2_RIGHT,0.6683,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,187,green gearstand on the left,,,STAND_ROW3_LEFT,GEAR_ROW3_LEFT,False,False,False,GEAR_ROW3_LEFT,0.6531,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,188,green gearstand on the right,,,STAND_ROW3_RIGHT,GEAR_ROW3_RIGHT,False,False,False,GEAR_ROW3_RIGHT,0.6667,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,189,blue gearstand on the left,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,0.6539,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,190,blue gearstand on the right,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,0.6525,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,191,white shaft,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,0.6753,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,192,red shaft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,0.6747,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,193,green shaft,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,0.6730,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,194,blue shaft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,0.6900,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,195,white gear,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,0.6519,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,196,left red gear,,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,0.6522,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,197,right red gear,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,0.6533,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,198,left green gear,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,0.6526,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,199,right green gear,,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,0.6497,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,200,left blue gear,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,0.6548,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,201,bearing for the left green gear stand,,,BEARING,BEARING,True,False,False,BEARING_ROW3_LEFT,0.6659,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,202,left silver screw for Row 1,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,0.6328,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,203,left screw for Row 2,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,0.6271,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,204,right screw for Row 3,,,SCREW_ROW3,SCREW_ROW3,True,False,True,SCREW_ROW3,0.6284,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,205,right screw for Row 4,,,SCREW_ROW4,SCREW_ROW4,True,False,True,SCREW_ROW4,0.6310,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,206,white right handle,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,0.6553,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,207,black bottom board,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,0.5816,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,208,right wooden pin for green,,,PIN,PIN,True,False,True,PIN,0.5604,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,209,a white gearstand on the left,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,0.6522,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,210,row 1 right gear stand,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,0.6533,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,211,row 2 left gear stand,,,STAND_ROW2_LEFT,GEAR_ROW2_LEFT,False,False,False,GEAR_ROW2_LEFT,0.6526,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,212,red gear stand on the right,,,STAND_ROW2_RIGHT,GEAR_ROW2_RIGHT,False,False,False,GEAR_ROW2_RIGHT,0.6556,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,213,green gear stand on the left,,,STAND_ROW3_LEFT,GEAR_ROW3_LEFT,False,False,False,GEAR_ROW3_LEFT,0.6515,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,214,right gear stand in row 3,,,STAND_ROW3_RIGHT,STAND_ROW3_RIGHT,True,False,True,STAND_ROW3_RIGHT,0.6529,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,215,left blue gear stand,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,0.6533,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,216,row 4 gear stand on the right,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,0.6519,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,217,row 1 rod,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,0.6754,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,218,red rod,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,0.6756,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,219,rod for row 3,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,0.6755,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,220,blue rod,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,0.6742,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,221,white gear on the left,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,0.6522,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,222,row 2 left gear,,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,0.6690,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,223,row 2 right gear,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,0.6593,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,224,green left gear,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,0.6520,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,225,green right gear,,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,0.6519,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,226,blue left gear,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,0.6520,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,227,row 3 left bearing,,,BEARING,BEARING,True,False,False,BEARING_ROW3_LEFT,0.6524,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,228,row 1 left screw,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,0.6423,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,229,red-row screw on the left,,,SCREW_ROW2,SCREW_ROW2,True,False,False,SCREW_ROW2_LEFT,0.6591,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,230,right screw for the green row,,,SCREW_ROW3,SCREW_ROW3,True,False,True,SCREW_ROW3,0.6302,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,231,row 4 right screw,,,SCREW_ROW4,SCREW_ROW4,True,False,False,SCREW_ROW4_RIGHT,0.6534,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,232,handle on the right of row 1,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,0.6530,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,233,baseboard,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,0.5830,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,234,pin on the right of row 3,,,PIN,PIN,True,False,False,PIN_ROW3_RIGHT,0.6298,4022468096,7.492430686950684,7.500383377075195,8.751519203186035,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,235,"Row 1, left component (gearstand)with circle marking",,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,0.6583,4022468096,7.492430686950684,7.500383377075195,8.751730918884277,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,236,"row 1, right gearstand, white colour",,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,0.6522,4022468096,7.492430686950684,7.500383377075195,8.751730918884277,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,237,"row 2, left gearstand, red colour , triangle marking",,,STAND_ROW2_LEFT,GEAR_ROW2_LEFT,False,False,False,GEAR_ROW2_LEFT,0.6528,4022468096,7.492430686950684,7.500383377075195,8.751730918884277,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,238,"Row 2 right gear stand, red color, triangle marking",,,STAND_ROW2_RIGHT,GEAR_ROW2_RIGHT,False,False,False,GEAR_ROW2_RIGHT,0.6526,4022468096,7.492430686950684,7.500383377075195,8.751730918884277,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,239,"Row 3, left gearsatnd, hexagon marking, green colour",,,STAND_ROW3_LEFT,GEAR_ROW3_LEFT,False,False,False,GEAR_ROW3_LEFT,0.6546,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,240,"row 3, right gearstand, hexagon marking, green colour",,,STAND_ROW3_RIGHT,GEAR_ROW3_RIGHT,False,False,False,GEAR_ROW3_RIGHT,0.6539,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,241,"row 4, square marking, blue colour, gearstand",,,STAND_ROW4_LEFT,STAND_ROW4_RIGHT,False,False,False,STAND_ROW4_RIGHT,0.6606,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,242,"row 4, right gearstand, blue colour, square marking",,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,0.6528,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,243,"row 1, rod, white colour",,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,0.6754,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,244,"row 2 rod, red colour",,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,0.6748,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,245,"row 3 rod, green colour",,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,0.6772,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,246,"row 4 rod, blue colour",,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,0.6781,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,247,"row 1 gear, white colour",,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,0.6525,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,248,"row 2 gear, red colour",,,GEAR_ROW2_LEFT,GEAR_ROW2_RIGHT,False,False,False,GEAR_ROW2_RIGHT,0.6520,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,249,"row 2 right gear (bigger one), red colour",,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,0.6539,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,250,row 3 green smaller gear (left one),,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,0.6530,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,251,"row 3, green, bigger gear (right one)",,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,0.6536,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,252,"row 4 gear, blue colour",,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,0.6577,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,253,Row 1 bearing for the white row,,,BEARING,BEARING,True,False,False,BEARING_ROW1_RIGHT,0.6533,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,254,row 1 screw,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,0.6275,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,255,row 2 screw,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,0.6305,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,256,row 3 screw,,,SCREW_ROW3,SCREW_ROW3,True,False,True,SCREW_ROW3,0.6335,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,257,row 4 screw,,,SCREW_ROW4,SCREW_ROW4,True,False,True,SCREW_ROW4,0.6449,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,258,"row 1, handle, white",,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,0.6564,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,259,"the base, board",,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,0.5841,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,260,wooden pin,,,PIN,PIN,True,False,True,PIN,0.5605,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,261,Left side white gear stand labeled with a circle,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,0.6538,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,262,Right side white gear stand; it has a through hole with an internal shoulder,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,0.6540,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,263,Left side gear stand; it is red and is labeled with a triangle,,,STAND_ROW2_LEFT,GEAR_ROW2_LEFT,False,False,False,GEAR_ROW2_LEFT,0.6540,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,264,Right side gear stand; it is red and labeled with a triangle,,,STAND_ROW2_RIGHT,GEAR_ROW2_RIGHT,False,False,False,GEAR_ROW2_RIGHT,0.6545,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
2026-09-10T17:44:47,qwen3-4b,Qwen/Qwen3-4B-Instruct-2507,265,Left side green gear stand; it is labeled with a hexagon,,,STAND_ROW3_LEFT,STAND_ROW3_LEFT,True,False,True,STAND_ROW3_LEFT,0.6531,4022468096,7.492430686950684,7.500383377075195,8.752153396606445,
